Registry,Assignment,Organization Name,Organization Address,Protocol
EtherType,8FFC,Xerox,   US  ,Protocol unavailable.
EtherType,8FB8,Xerox,   US  ,Protocol unavailable.
EtherType,8FBA,Xerox,   US  ,Protocol unavailable.
EtherType,8FBC,Xerox,   US  ,Protocol unavailable.
EtherType,8FBD,Xerox,   US  ,Protocol unavailable.
EtherType,8FBE,Xerox,   US  ,Protocol unavailable.
EtherType,8FC5,Xerox,   US  ,Protocol unavailable.
EtherType,8F9C,Xerox,   US  ,Protocol unavailable.
EtherType,8F9D,Xerox,   US  ,Protocol unavailable.
EtherType,8FA9,Xerox,   US  ,Protocol unavailable.
EtherType,8FAA,Xerox,   US  ,Protocol unavailable.
EtherType,8FAD,Xerox,   US  ,Protocol unavailable.
EtherType,8FC9,Xerox,   US  ,Protocol unavailable.
EtherType,8FCC,Xerox,   US  ,Protocol unavailable.
EtherType,8FCE,Xerox,   US  ,Protocol unavailable.
EtherType,8FD4,Xerox,   US  ,Protocol unavailable.
EtherType,8FDA,Xerox,   US  ,Protocol unavailable.
EtherType,8F83,Xerox,   US  ,Protocol unavailable.
EtherType,8F90,Xerox,   US  ,Protocol unavailable.
EtherType,8FE6,Xerox,   US  ,Protocol unavailable.
EtherType,8FEC,Xerox,   US  ,Protocol unavailable.
EtherType,881B,Sun Microsystems,2550 Garcia Ave Mountain View CA US 415-786-6636 ,Protocol unavailable.
EtherType,8823,WaveSpan Corporation,967 N. Shoreline Blvd. Mountain View CA US 94043 ,Protocol unavailable.
EtherType,3C17,3Com,5400 Bayfront Plaza Santa Clara CA US 95052 ,Protocol unavailable.
EtherType,3C18,3Com,5400 Bayfront Plaza Santa Clara CA US 95052 ,Protocol unavailable.
EtherType,3C1E,3Com,5400 Bayfront Plaza Santa Clara CA US 95052 ,Protocol unavailable.
EtherType,3C10,3Com,5400 Bayfront Plaza Santa Clara CA US 95052 ,Protocol unavailable.
EtherType,3C12,3Com,5400 Bayfront Plaza Santa Clara CA US 95052 ,Protocol unavailable.
EtherType,3C14,3Com,5400 Bayfront Plaza Santa Clara CA US 95052 ,Protocol unavailable.
EtherType,8801,Network Intelligence Inc.,1804 Embarcadero Road Palo Alto CA US 94303 ,Protocol unavailable.
EtherType,9040,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
EtherType,9041,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
EtherType,9042,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
EtherType,9048,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
EtherType,904A,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
EtherType,8790,LaserMaster Corporation,7156 Shady Oak Rd Eden Prairie MN US 55344 ,Protocol unavailable.
EtherType,8786,CMG,Laan van Kronenburg 14 Postbus 412   NL  ,Protocol unavailable.
EtherType,8787,CMG,Laan van Kronenburg 14 Postbus 412   NL  ,Protocol unavailable.
EtherType,8788,CMG,Laan van Kronenburg 14 Postbus 412   NL  ,Protocol unavailable.
EtherType,87FB,RUN-Rad Unlimited Networking,31 Habarzel St. Tel Aviv 69710  IL  ,Protocol unavailable.
EtherType,87FC,RUN-Rad Unlimited Networking,31 Habarzel St. Tel Aviv 69710  IL  ,Protocol unavailable.
EtherType,904E,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
EtherType,904F,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
EtherType,9052,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
EtherType,9055,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
EtherType,905A,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
EtherType,905E,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
EtherType,878B,CMG,Laan van Kronenburg 14 Postbus 412   NL  ,Protocol unavailable.
EtherType,86FD,"Starlight Networks, Inc.",444 Castro Street Mountain View CA US 94041 ,Protocol unavailable.
EtherType,86FF,"Starlight Networks, Inc.",444 Castro Street Mountain View CA US 94041 ,Protocol unavailable.
EtherType,FEA1,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
EtherType,FEA2,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
EtherType,FEA3,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
EtherType,FEA4,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
EtherType,FEA6,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
EtherType,FEA8,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
EtherType,FEAA,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
EtherType,86F5,"Starlight Networks, Inc.",444 Castro Street Mountain View CA US 94041 ,Protocol unavailable.
EtherType,86F6,"Starlight Networks, Inc.",444 Castro Street Mountain View CA US 94041 ,Protocol unavailable.
EtherType,86FA,"Starlight Networks, Inc.",444 Castro Street Mountain View CA US 94041 ,Protocol unavailable.
EtherType,872B,Telxon,3330 West Market St Akron OH US 44334 ,Protocol unavailable.
EtherType,872C,Telxon,3330 West Market St Akron OH US 44334 ,Protocol unavailable.
EtherType,8730,Telxon,3330 West Market St Akron OH US 44334 ,Protocol unavailable.
EtherType,8734,"Combinet, Inc.",333 West El Camino Real Sunnyvale CA US 94087 ,Protocol unavailable.
EtherType,8723,Marconi Simulation,"Fulmar Way, Donibristle Industrial Park Fife Ky11 5JX Scotland GB  ",Protocol unavailable.
EtherType,8724,Marconi Simulation,"Fulmar Way, Donibristle Industrial Park Fife Ky11 5JX Scotland GB  ",Protocol unavailable.
EtherType,C024,University of Berkeley,   US  ,Protocol unavailable.
EtherType,C026,University of Berkeley,   US  ,Protocol unavailable.
EtherType,C02A,University of Berkeley,   US  ,Protocol unavailable.
EtherType,C223,University of Berkeley,   US  ,Protocol unavailable.
EtherType,C227,University of Berkeley,   US  ,Protocol unavailable.
EtherType,C22F,University of Berkeley,   US  ,Protocol unavailable.
EtherType,86DC,Oak Solutions Ltd.,"Robin Enterprise Centre, Suite 25 West Yorkshire England GB ED 10 9 TE ",Protocol unavailable.
EtherType,86B5,Goodyear Technical Center,D/451A Akron OH US 44309-3531 ,Protocol unavailable.
EtherType,8297,"Network-1, Inc.",PO Box 8370 Long Island City NY US 11101 ,Protocol unavailable.
EtherType,8299,"Network-1, Inc.",PO Box 8370 Long Island City NY US 11101 ,Protocol unavailable.
EtherType,8289,"Wang Laboratories, Inc.",M/S 013-390 Lowell MA US 95124 ,Protocol unavailable.
EtherType,8262,"Channel Systems International, Inc.",93 So. La Patera Lane Santa Barbara CA US 93117 ,Protocol unavailable.
EtherType,8290,"Network-1, Inc.",PO Box 8370 Long Island City NY US 11101 ,Protocol unavailable.
EtherType,8293,"Network-1, Inc.",PO Box 8370 Long Island City NY US 11101 ,Protocol unavailable.
EtherType,8228,Virtual Machine Research Inc.,"#28-1141 Eagleridge Dr. Port Coquitlam British Columbia, Canaca CA V3E 1K1 ",Protocol unavailable.
EtherType,8229,Virtual Machine Research Inc.,"#28-1141 Eagleridge Dr. Port Coquitlam British Columbia, Canaca CA V3E 1K1 ",Protocol unavailable.
EtherType,822E,Tandem Computers,14231 Tendem Blvd. Austin TX US 78728 - 6610 ,Protocol unavailable.
EtherType,822F,Tandem Computers,14231 Tendem Blvd. Austin TX US 78728 - 6610 ,Protocol unavailable.
EtherType,8231,Tandem Computers,14231 Tendem Blvd. Austin TX US 78728 - 6610 ,Protocol unavailable.
EtherType,8248,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
EtherType,8249,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
EtherType,824B,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
EtherType,8250,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
EtherType,8254,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
EtherType,8224,Talaris Systems Inc.,6059 Cornerstone Court W. San Diego CA US 92196 ,Protocol unavailable.
EtherType,8259,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
EtherType,825F,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
EtherType,8238,Thomson Sintra,"525, route des Dolines BP 138-06561 Valbinne Cedex FR  ",Protocol unavailable.
EtherType,816F,DSC Communications Corp.,3040 North First Street San Jose CA US 95134 ,Protocol unavailable.
EtherType,8171,DSC Communications Corp.,3040 North First Street San Jose CA US 95134 ,Protocol unavailable.
EtherType,8160,Mass. General Hospital,Cardiac Computer Ctr. Boston MA US 02114 ,Protocol unavailable.
EtherType,8162,Mass. General Hospital,Cardiac Computer Ctr. Boston MA US 02114 ,Protocol unavailable.
EtherType,8163,Mass. General Hospital,Cardiac Computer Ctr. Boston MA US 02114 ,Protocol unavailable.
EtherType,4405,"Computer Generation, Inc.",3855 Presidential Pkwy Atlanta GA US 30340 ,Protocol unavailable.
EtherType,4409,"Computer Generation, Inc.",3855 Presidential Pkwy Atlanta GA US 30340 ,Protocol unavailable.
EtherType,81C5,Atlantix Corporatiion,5401 NW Broken Sound Blvd. Boca Raton FLA US 33431 ,Protocol unavailable.
EtherType,81C6,Atlantix Corporatiion,5401 NW Broken Sound Blvd. Boca Raton FLA US 33431 ,Protocol unavailable.
EtherType,81CA,Atlantix Corporatiion,5401 NW Broken Sound Blvd. Boca Raton FLA US 33431 ,Protocol unavailable.
EtherType,8191,Performance Technology,801 Lincoln Center San Antonio TX US 78230 ,Protocol unavailable.
EtherType,4403,"Computer Generation, Inc.",3855 Presidential Pkwy Atlanta GA US 30340 ,Protocol unavailable.
EtherType,81B0,Chipcom Corporation,195 Bear Hill Road Waltham MA US 02154 ,Protocol unavailable.
EtherType,81B2,Chipcom Corporation,195 Bear Hill Road Waltham MA US 02154 ,Protocol unavailable.
EtherType,81BC,"Saguaro Software, Ltd.",Box 36508 Tucson AZ US 85740 ,Protocol unavailable.
EtherType,8157,Castelle,2540 Mission College Blvd. Santa Clara CA US 95054 ,Protocol unavailable.
EtherType,8158,DSIR,Dept. of Scientific & Industrial Researc PO Box 31-311 Lower Hutt NZ  ,Protocol unavailable.
EtherType,812D,Talaris Systems Inc.,PO Box 261580 San Diego CA US 92126 ,Protocol unavailable.
EtherType,7677,Locus Computing Corp.,3330 Ocean Park Boulevard Santa Monica CA US 90405 ,Protocol unavailable.
EtherType,8119,Omnex Corporation,2483 Old Middlefield Way Mountain View CA US 94043 ,Protocol unavailable.
EtherType,8143,Diamond Sales Ltd.,"17, Charterhouse Street ECIN 6RA England GB  ",Protocol unavailable.
EtherType,8144,Diamond Sales Ltd.,"17, Charterhouse Street ECIN 6RA England GB  ",Protocol unavailable.
EtherType,8079,Philips International B.V.,Oude ApelDoornseweg 41-45   NL  ,Protocol unavailable.
EtherType,80A0,Convergent Technologies,2700 North 1st St San Jose CA US 95150-6685 ,Protocol unavailable.
EtherType,80D7,IBM Corp.,PO Box 12195 Research Triangle Park NC US 27709 ,Protocol unavailable.
EtherType,80DB,IBM Corp.,PO Box 12195 Research Triangle Park NC US 27709 ,Protocol unavailable.
EtherType,8106,Gandalf,9 Slack Road Nepean Ontario CA K2G 0B7 ,Protocol unavailable.
EtherType,8105,Locus Computing Corp.,3330 Ocean Park Boulevard Santa Monica CA US 90405 ,Protocol unavailable.
EtherType,810B,Locus Computing Corp.,3330 Ocean Park Boulevard Santa Monica CA US 90405 ,Protocol unavailable.
EtherType,810C,Autotote Limited,One Hundred Bellevue Road Newark Delaware US 19714 - 6009 ,Protocol unavailable.
EtherType,810D,Autotote Limited,One Hundred Bellevue Road Newark Delaware US 19714 - 6009 ,Protocol unavailable.
EtherType,80B5,American Info. Tech. Inc.,10201 Torre Avenue Cupertino CA US 95014 ,Protocol unavailable.
EtherType,80B8,American Info. Tech. Inc.,10201 Torre Avenue Cupertino CA US 95014 ,Protocol unavailable.
EtherType,80B9,American Info. Tech. Inc.,10201 Torre Avenue Cupertino CA US 95014 ,Protocol unavailable.
EtherType,801A,Spartacus Computers,847 Rogers St. Lowell MA US 01852-4337 ,Protocol unavailable.
EtherType,801C,Private,,Protocol unavailable.
EtherType,8010,Excelan,1599 Flicker Ave. San Jose CA US 95131 ,Protocol unavailable.
EtherType,8004,BBN,50 Moulton Street Cambridge MA US 02238 ,Protocol unavailable.
EtherType,8032,Codex Corporation,20 Cabot Blvd. Mansfield MA US 02048 ,Protocol unavailable.
EtherType,8028,Metaphor,2500 Garcia Avenue Mountain View CA US 94043 ,Protocol unavailable.
EtherType,802D,Metaphor,2500 Garcia Avenue Mountain View CA US 94043 ,Protocol unavailable.
EtherType,6005,DEC,1925 Andover St. Tewksbury MA US 01876 ,Protocol unavailable.
EtherType,5001,Intel,   US  ,Protocol unavailable.
EtherType,5003,Intel,   US  ,Protocol unavailable.
EtherType,5006,Intel,   US  ,Protocol unavailable.
EtherType,5007,Intel,   US  ,Protocol unavailable.
EtherType,7002,Ungermann-Bass,   US  ,Protocol unavailable.
EtherType,7004,Ungermann-Bass,   US  ,Protocol unavailable.
EtherType,0802,Xerox,   US  ,Protocol unavailable.
EtherType,8059,"Stanford Telecomm., Inc.",2421 Mission College Blvd. Santa Clara CA US 95050 ,Protocol unavailable.
EtherType,804E,"Stanford Telecomm., Inc.",2421 Mission College Blvd. Santa Clara CA US 95050 ,Protocol unavailable.
EtherType,8053,"Stanford Telecomm., Inc.",2421 Mission College Blvd. Santa Clara CA US 95050 ,Protocol unavailable.
EtherType,8055,"Stanford Telecomm., Inc.",2421 Mission College Blvd. Santa Clara CA US 95050 ,Protocol unavailable.
EtherType,7032,InterLan,160 Turnpike Road Chelmsford MA US 01824 ,Protocol unavailable.
EtherType,7033,InterLan,160 Turnpike Road Chelmsford MA US 01824 ,Protocol unavailable.
EtherType,7014,Olteco (Olevetti),   US  ,Protocol unavailable.
EtherType,FC3D,IEEE 1914 Next Generation Fronthaul Interface  Working Group,445 Hoes Lane Piscataway NJ US 08854-4141 ,Radio over Ethernet (RoE) encapsulation per IEEE Std 1914.3.
EtherType,B081,"Shenzhen Inovance Technology Co.,Ltd","Inovance Headquarters Tower, High-tech Industrial Park,Guanlan Street, Longhua New District, Shenzhen P.R.China Shenzhen Guangdong CN 518110 ","WiTSnet is a real-time Ethernet communication protocol with flexible networking, multiple reliability guarantees, low latency and high synchronisation accuracy, application layer compatibility and extensibility, and simple deployment and easy maintenance."
EtherType,8915,"Mellanox Technologies, Inc.","350 Oakmead Parkway, Suite 100   Sunnyvale CA US 94085 ",RoCE - RDMA over Converged Ethernet
EtherType,0105,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0134,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,013B,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,013C,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,013D,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,013F,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0141,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0142,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0144,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,010D,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0112,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0113,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0117,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0118,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,014E,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
